x,y,z,filename,start,stop,cluster
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,649.0,651.0,244.0
1213.8477029709948,2234.201012133971,656.0984877048389,HSMT,651.0,653.0,86.0
869.584636923828,2283.229186623184,2362.6688431067246,HSMT,653.0,655.0,38.0
867.5490555169032,1531.6196280765307,2542.71001370819,HSMT,655.0,657.0,66.0
1233.3060984221365,638.0764257865065,808.3916283024079,HSMT,657.0,659.0,247.0
2498.7438061171583,2613.4751248332573,2934.1828702071934,HSMT,659.0,661.0,75.0
2488.15543141764,1910.9647197972636,1928.3194383610087,HSMT,661.0,662.0,33.0
316.0479798334417,1961.711448333268,2029.1698463816242,HSMT,662.0,664.0,54.0
1119.587826448564,2161.5865404535966,1708.7084076099275,HSMT,664.0,666.0,282.0
834.0964429246969,1247.6422991458478,1731.283117346138,HSMT,666.0,668.0,227.0
1424.8588274375422,991.359456211497,1788.6725150462391,HSMT,668.0,669.0,123.0
1271.488213824828,2468.1429243320736,641.3131759482543,HSMT,669.0,671.0,32.0
1344.816195041626,280.44744263457466,1125.34418649103,HSMT,671.0,673.0,91.0
812.9317824499391,801.4588455691306,1953.9616395042246,HSMT,673.0,676.0,182.0
1460.086696612619,2242.164615421419,2047.2982742416375,HSMT,676.0,678.0,113.0
733.4554332023548,1314.229231684811,1497.866990035395,HSMT,678.0,680.0,167.0
352.54472240141945,1773.600599841183,1389.9053959270107,HSMT,680.0,682.0,101.0
1130.906232883547,1289.584099852248,340.2937090644657,HSMT,682.0,684.0,70.0
647.7335916325353,2432.8755900100573,1985.4188355467256,HSMT,684.0,686.0,131.0
1255.2335076133468,2234.099491028098,1050.950093843749,HSMT,686.0,687.0,197.0
671.1894337751393,874.6691291315004,1691.772893435688,HSMT,687.0,689.0,30.0
1255.2335076133468,2234.099491028098,1050.950093843749,HSMT,689.0,691.0,197.0
880.6177539570937,1245.9423867246658,1985.291386387385,HSMT,691.0,693.0,139.0
798.383017875419,1985.5394581707649,2291.2552174988546,HSMT,693.0,695.0,164.0
671.1894337751393,874.6691291315004,1691.772893435688,HSMT,695.0,697.0,30.0
1222.656132944457,569.4801051021875,1094.0594276286006,HSMT,697.0,698.0,192.0
1119.587826448564,2161.5865404535966,1708.7084076099275,HSMT,698.0,700.0,282.0
906.8924635380539,943.0652195503038,1135.7417960365726,HSMT,700.0,702.0,290.0
918.6526436015133,784.2160796169703,1716.6535471588948,HSMT,702.0,704.0,236.0
1222.656132944457,569.4801051021875,1094.0594276286006,HSMT,704.0,706.0,192.0
1249.298817141925,2544.1605662358616,2620.6224035837927,HSMT,706.0,708.0,116.0
2990.4642340849546,2949.556274068055,1681.8531772973674,HSMT,708.0,710.0,222.0
747.4492488474448,1935.532343685593,2345.358725832618,HSMT,710.0,712.0,204.0
1275.914529138965,1255.2022191000008,2246.55969087931,HSMT,712.0,714.0,71.0
815.8504092802297,606.8164595084011,1070.2356215664236,HSMT,714.0,716.0,119.0
1026.3295781906397,923.6672416986696,1058.6464605067704,HSMT,716.0,717.0,285.0
2023.0465742694444,2609.7817383453566,1048.8327410909783,HSMT,717.0,719.0,6.0
1119.587826448564,2161.5865404535966,1708.7084076099275,HSMT,719.0,720.0,282.0
1020.0940097832303,1200.5192381054133,2091.9089167790917,HSMT,720.0,722.0,259.0
634.0083536527495,1813.1436214669368,1778.9656094194931,HSMT,722.0,724.0,211.0
1026.3295781906397,923.6672416986696,1058.6464605067704,HSMT,724.0,726.0,285.0
2498.7438061171583,2613.4751248332573,2934.1828702071934,HSMT,726.0,728.0,75.0
1308.0277969525996,1259.0079834205,974.1574903257277,HSMT,728.0,730.0,271.0
812.9317824499391,801.4588455691306,1953.9616395042246,HSMT,730.0,732.0,182.0
1325.6002378041815,2118.4672772187505,1436.1091980560861,HSMT,732.0,734.0,228.0
352.54472240141945,1773.600599841183,1389.9053959270107,HSMT,734.0,736.0,101.0
2488.15543141764,1910.9647197972636,1928.3194383610087,HSMT,736.0,738.0,33.0
2982.4012364070463,2920.116015354325,1629.5962519504592,HSMT,738.0,740.0,0.0
565.7791580863441,1041.0993920086491,1724.4616686858094,HSMT,740.0,742.0,157.0
634.0083536527495,1813.1436214669368,1778.9656094194931,HSMT,742.0,744.0,211.0
995.0505312353768,440.77138468864854,658.6103279451096,HSMT,744.0,746.0,83.0
1705.645929171367,1487.7671597483013,1403.280140803775,HSMT,746.0,748.0,147.0
1163.5791687034919,1247.2402270310142,1805.6677663804282,HSMT,748.0,749.0,283.0
1255.2335076133468,2234.099491028098,1050.950093843749,HSMT,749.0,751.0,197.0
1284.4149926468897,1460.4953379211477,1837.440563029061,HSMT,751.0,753.0,217.0
316.0479798334417,1961.711448333268,2029.1698463816242,HSMT,753.0,755.0,54.0
1244.753468822765,2325.7610997627435,2483.6538398902144,HSMT,755.0,757.0,2.0
1613.7257271579583,2704.791306145982,1431.9897326475868,HSMT,757.0,759.0,286.0
1554.851963976957,1247.3322159801926,426.812680289376,HSMT,759.0,761.0,68.0
1673.6703844089639,2753.24707665412,1200.5550249491114,HSMT,761.0,765.0,212.0
1994.9036934210485,1348.115169233892,2460.630111177704,HSMT,765.0,768.0,189.0
1222.656132944457,569.4801051021875,1094.0594276286006,HSMT,768.0,770.0,192.0
918.6526436015133,784.2160796169703,1716.6535471588948,HSMT,770.0,772.0,236.0
834.0964429246969,1247.6422991458478,1731.283117346138,HSMT,772.0,774.0,227.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,774.0,776.0,244.0
2023.0465742694444,2609.7817383453566,1048.8327410909783,HSMT,776.0,777.0,6.0
733.4554332023548,1314.229231684811,1497.866990035395,HSMT,777.0,779.0,167.0
1438.1056071191508,944.2547519391384,642.6110464341001,HSMT,779.0,781.0,125.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,781.0,783.0,244.0
1168.8956262971583,2096.5684648298793,911.8024450612025,HSMT,783.0,784.0,153.0
1375.8322478132852,787.7790550982022,1646.9175493782159,HSMT,784.0,786.0,186.0
1985.178097823668,2232.4484179535602,2037.4224311565788,HSMT,786.0,789.0,289.0
1409.8563604396406,2824.316723430993,2080.900229748541,HSMT,789.0,791.0,82.0
709.7253312344924,2182.2325248022735,1388.5048506886376,HSMT,791.0,792.0,140.0
2079.892467835029,2510.3699526953915,2713.648291357148,HSMT,792.0,795.0,79.0
1252.627796587141,1721.608984208486,1010.1381511909862,HSMT,795.0,798.0,298.0
2498.7438061171583,2613.4751248332573,2934.1828702071934,HSMT,798.0,800.0,75.0
502.8548881581447,1684.6551131613382,1648.230752209462,HSMT,800.0,804.0,216.0
1430.4347463784418,2300.3529701740786,1782.2014938497039,HSMT,804.0,809.0,59.0
1503.7085163181466,2985.393252117143,1902.2208873318946,HSMT,809.0,811.0,29.0
754.9191981549634,1437.5638522147708,2184.2636968860816,HSMT,811.0,814.0,262.0
1225.7786137177463,1771.8549261789158,465.99720157353426,HSMT,814.0,818.0,31.0
2498.7438061171583,2613.4751248332573,2934.1828702071934,HSMT,818.0,820.0,75.0
1478.7933599516819,1664.089781094116,1615.4733709648735,HSMT,820.0,824.0,15.0
918.6526436015133,784.2160796169703,1716.6535471588948,HSMT,824.0,826.0,236.0
815.8504092802297,606.8164595084011,1070.2356215664236,HSMT,826.0,827.0,119.0
353.01378766936875,1600.52684828008,2082.969168705655,HSMT,827.0,831.0,39.0
1284.4149926468897,1460.4953379211477,1837.440563029061,HSMT,831.0,833.0,217.0
1673.6703844089639,2753.24707665412,1200.5550249491114,HSMT,833.0,836.0,212.0
1673.6703844089639,2753.24707665412,1200.5550249491114,HSMT,836.0,840.0,212.0
1509.680306650106,2154.6308351693033,1761.4747171052936,HSMT,840.0,841.0,272.0
867.5490555169032,1531.6196280765307,2542.71001370819,HSMT,841.0,845.0,66.0
912.9408404619379,1609.5271468084204,1445.8997782480255,HSMT,845.0,846.0,293.0
815.8504092802297,606.8164595084011,1070.2356215664236,HSMT,846.0,848.0,119.0
1412.4985521606095,2225.804052542576,1131.3881262265074,HSMT,848.0,851.0,162.0
893.8620677707272,1885.7353431515562,2029.8837590841267,HSMT,851.0,853.0,268.0
709.7253312344924,2182.2325248022735,1388.5048506886376,HSMT,853.0,855.0,140.0
1256.266904369655,1007.3844078017926,733.8535991043536,HSMT,855.0,857.0,255.0
1129.5169649267614,2750.7620536402646,1866.8868661245183,HSMT,857.0,860.0,69.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,860.0,862.0,244.0
747.4492488474448,1935.532343685593,2345.358725832618,HSMT,862.0,864.0,204.0
815.8504092802297,606.8164595084011,1070.2356215664236,HSMT,864.0,867.0,119.0
995.0505312353768,440.77138468864854,658.6103279451096,HSMT,867.0,868.0,83.0
747.4492488474448,1935.532343685593,2345.358725832618,HSMT,868.0,870.0,204.0
1661.8007677520866,1655.908978549693,743.4650616876586,HSMT,870.0,873.0,243.0
2264.5212595030885,1647.1845599513504,1426.8989154592855,HSMT,873.0,875.0,78.0
815.8504092802297,606.8164595084011,1070.2356215664236,HSMT,875.0,877.0,119.0
1119.587826448564,2161.5865404535966,1708.7084076099275,HSMT,877.0,879.0,282.0
2017.1833996546113,1231.8057201852992,2337.4460982817336,HSMT,879.0,881.0,99.0
457.1984171804759,1384.865808905629,1945.07469495513,HSMT,881.0,883.0,184.0
912.9408404619379,1609.5271468084204,1445.8997782480255,HSMT,883.0,884.0,293.0
2488.15543141764,1910.9647197972636,1928.3194383610087,HSMT,884.0,885.0,33.0
436.6031601877673,1266.1282866545087,1680.7441994815902,HSMT,885.0,887.0,92.0
1233.3060984221365,638.0764257865065,808.3916283024079,HSMT,887.0,889.0,247.0
834.0964429246969,1247.6422991458478,1731.283117346138,HSMT,889.0,891.0,227.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,891.0,893.0,244.0
1213.8477029709948,2234.201012133971,656.0984877048389,HSMT,893.0,895.0,86.0
1255.2335076133468,2234.099491028098,1050.950093843749,HSMT,895.0,897.0,197.0
733.4554332023548,1314.229231684811,1497.866990035395,HSMT,897.0,899.0,167.0
1354.4186212188617,1468.840537549567,745.2074492265031,HSMT,899.0,901.0,237.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,901.0,903.0,244.0
1168.8956262971583,2096.5684648298793,911.8024450612025,HSMT,903.0,905.0,153.0
1424.8588274375422,991.359456211497,1788.6725150462391,HSMT,905.0,906.0,123.0
553.6488647141207,1343.0112550054791,1437.6457597379438,HSMT,906.0,908.0,169.0
709.7253312344924,2182.2325248022735,1388.5048506886376,HSMT,908.0,910.0,140.0
1441.5185481067451,690.1246915170741,611.9324944419109,HSMT,910.0,911.0,81.0
880.2288774418571,2003.9749527055203,1038.1314229378338,HSMT,911.0,913.0,4.0
618.6267821136956,1854.4398454622067,2315.8592986645745,HSMT,913.0,915.0,174.0
1020.0940097832303,1200.5192381054133,2091.9089167790917,HSMT,915.0,917.0,259.0
1244.753468822765,2325.7610997627435,2483.6538398902144,HSMT,917.0,919.0,2.0
2167.0860490721925,1235.5953427727763,1191.5737664741214,HSMT,919.0,921.0,67.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,921.0,922.0,244.0
906.8924635380539,943.0652195503038,1135.7417960365726,HSMT,922.0,924.0,290.0
502.8010551471343,2084.6193240943403,2102.806882597268,HSMT,924.0,925.0,64.0
1256.266904369655,1007.3844078017926,733.8535991043536,HSMT,925.0,927.0,255.0
918.6526436015133,784.2160796169703,1716.6535471588948,HSMT,927.0,929.0,236.0
1354.4186212188617,1468.840537549567,745.2074492265031,HSMT,929.0,931.0,237.0
918.6526436015133,784.2160796169703,1716.6535471588948,HSMT,931.0,932.0,236.0
1213.8477029709948,2234.201012133971,656.0984877048389,HSMT,932.0,934.0,86.0
2488.15543141764,1910.9647197972636,1928.3194383610087,HSMT,934.0,936.0,33.0
1344.816195041626,280.44744263457466,1125.34418649103,HSMT,936.0,938.0,91.0
618.6267821136956,1854.4398454622067,2315.8592986645745,HSMT,938.0,939.0,174.0
1244.753468822765,2325.7610997627435,2483.6538398902144,HSMT,939.0,941.0,2.0
753.9696731911449,1900.893493160211,2025.332474748875,HSMT,941.0,943.0,240.0
1313.414843607008,1161.1870767422022,1137.4875956426288,HSMT,943.0,945.0,256.0
2167.0860490721925,1235.5953427727763,1191.5737664741214,HSMT,945.0,947.0,67.0
867.5490555169032,1531.6196280765307,2542.71001370819,HSMT,947.0,951.0,66.0
502.8010551471343,2084.6193240943403,2102.806882597268,HSMT,951.0,952.0,64.0
771.9311128614204,595.9930409429027,842.18773015575,HSMT,952.0,953.0,88.0
2488.15543141764,1910.9647197972636,1928.3194383610087,HSMT,953.0,955.0,33.0
1116.2542004335107,705.4495959659504,292.39084925400437,HSMT,955.0,957.0,34.0
1424.8588274375422,991.359456211497,1788.6725150462391,HSMT,957.0,959.0,123.0
1438.1056071191508,944.2547519391384,642.6110464341001,HSMT,959.0,961.0,125.0
880.6177539570937,1245.9423867246658,1985.291386387385,HSMT,961.0,962.0,139.0
709.7253312344924,2182.2325248022735,1388.5048506886376,HSMT,962.0,964.0,140.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,964.0,965.0,244.0
1509.3999598211522,1671.7829970180985,789.422883096149,HSMT,965.0,967.0,185.0
1130.906232883547,1289.584099852248,340.2937090644657,HSMT,967.0,968.0,70.0
1155.3984239552965,1053.939731253299,769.7555297850597,HSMT,968.0,970.0,264.0
918.2077399240234,1147.216129929366,612.3173680868123,HSMT,970.0,972.0,130.0
676.485934147272,1326.5010141998882,1793.591803216588,HSMT,972.0,975.0,250.0
1620.7651146492858,2642.2762519911885,2031.1601935997776,HSMT,975.0,977.0,158.0
1284.4149926468897,1460.4953379211477,1837.440563029061,HSMT,977.0,979.0,217.0
1354.4186212188617,1468.840537549567,745.2074492265031,HSMT,979.0,982.0,237.0
2488.15543141764,1910.9647197972636,1928.3194383610087,HSMT,982.0,983.0,33.0
995.0505312353768,440.77138468864854,658.6103279451096,HSMT,983.0,985.0,83.0
2167.0860490721925,1235.5953427727763,1191.5737664741214,HSMT,985.0,987.0,67.0
2264.537142073504,2369.231271157911,1718.6485136899234,HSMT,987.0,989.0,50.0
925.1230582323678,1361.246240234274,1792.1286036730057,HSMT,989.0,991.0,281.0
1354.4186212188617,1468.840537549567,745.2074492265031,HSMT,991.0,994.0,237.0
1284.4149926468897,1460.4953379211477,1837.440563029061,HSMT,994.0,995.0,217.0
2264.537142073504,2369.231271157911,1718.6485136899234,HSMT,995.0,997.0,50.0
753.9696731911449,1900.893493160211,2025.332474748875,HSMT,997.0,999.0,240.0
1554.851963976957,1247.3322159801926,426.812680289376,HSMT,999.0,1001.0,68.0
436.6031601877673,1266.1282866545087,1680.7441994815902,HSMT,1001.0,1002.0,92.0
1163.5791687034919,1247.2402270310142,1805.6677663804282,HSMT,1002.0,1004.0,283.0
815.8504092802297,606.8164595084011,1070.2356215664236,HSMT,1004.0,1006.0,119.0
739.0437140795625,1789.3083145404078,1997.245698920293,HSMT,1006.0,1008.0,241.0
918.2077399240234,1147.216129929366,612.3173680868123,HSMT,1008.0,1010.0,130.0
918.6526436015133,784.2160796169703,1716.6535471588948,HSMT,1010.0,1011.0,236.0
671.1894337751393,874.6691291315004,1691.772893435688,HSMT,1011.0,1013.0,30.0
928.0649476425881,575.0758514438764,644.9789609787322,HSMT,1013.0,1015.0,226.0
995.0505312353768,440.77138468864854,658.6103279451096,HSMT,1015.0,1017.0,83.0
918.2077399240234,1147.216129929366,612.3173680868123,HSMT,1017.0,1018.0,130.0
918.6526436015133,784.2160796169703,1716.6535471588948,HSMT,1018.0,1020.0,236.0
1438.1056071191508,944.2547519391384,642.6110464341001,HSMT,1020.0,1021.0,125.0
2488.15543141764,1910.9647197972636,1928.3194383610087,HSMT,1021.0,1023.0,33.0
771.9311128614204,595.9930409429027,842.18773015575,HSMT,1023.0,1025.0,88.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,1025.0,1027.0,244.0
1255.2335076133468,2234.099491028098,1050.950093843749,HSMT,1027.0,1029.0,197.0
733.4554332023548,1314.229231684811,1497.866990035395,HSMT,1029.0,1031.0,167.0
838.563368204274,2109.6267573616615,1561.16267479191,HSMT,1031.0,1033.0,273.0
2498.7438061171583,2613.4751248332573,2934.1828702071934,HSMT,1033.0,1036.0,75.0
2167.0860490721925,1235.5953427727763,1191.5737664741214,HSMT,1036.0,1038.0,67.0
928.0649476425881,575.0758514438764,644.9789609787322,HSMT,1038.0,1040.0,226.0
1244.753468822765,2325.7610997627435,2483.6538398902144,HSMT,1040.0,1041.0,2.0
953.3149499184946,812.8137397081181,696.3700779193126,HSMT,1041.0,1043.0,149.0
436.6031601877673,1266.1282866545087,1680.7441994815902,HSMT,1043.0,1045.0,92.0
733.4554332023548,1314.229231684811,1497.866990035395,HSMT,1045.0,1046.0,167.0
1015.0839252642205,1808.552989602065,2660.210758565803,HSMT,1046.0,1049.0,87.0
1155.3984239552965,1053.939731253299,769.7555297850597,HSMT,1049.0,1051.0,264.0
812.9317824499391,801.4588455691306,1953.9616395042246,HSMT,1051.0,1053.0,182.0
757.3476929778718,2424.37350352281,1860.0382329940821,HSMT,1053.0,1055.0,221.0
2211.2931335966514,1198.7659138356787,1382.3767526756405,HSMT,1055.0,1057.0,168.0
1119.587826448564,2161.5865404535966,1708.7084076099275,HSMT,1057.0,1059.0,282.0
2167.0860490721925,1235.5953427727763,1191.5737664741214,HSMT,1059.0,1060.0,67.0
867.5490555169032,1531.6196280765307,2542.71001370819,HSMT,1060.0,1063.0,66.0
2160.391082455983,2071.788513599608,2393.0908849939283,HSMT,1063.0,1065.0,215.0
753.9696731911449,1900.893493160211,2025.332474748875,HSMT,1065.0,1067.0,240.0
1613.7257271579583,2704.791306145982,1431.9897326475868,HSMT,1067.0,1070.0,286.0
918.6526436015133,784.2160796169703,1716.6535471588948,HSMT,1070.0,1072.0,236.0
1354.4186212188617,1468.840537549567,745.2074492265031,HSMT,1072.0,1074.0,237.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,1074.0,1076.0,244.0
838.563368204274,2109.6267573616615,1561.16267479191,HSMT,1076.0,1078.0,273.0
771.2917579442584,2253.6631680139035,2156.899369504119,HSMT,1078.0,1080.0,214.0
867.5490555169032,1531.6196280765307,2542.71001370819,HSMT,1080.0,1082.0,66.0
1893.659706370134,885.6754188252438,1535.4864059445122,HSMT,1082.0,1085.0,135.0
1789.3416153938745,2323.856812389202,2300.488053195893,HSMT,1085.0,1088.0,133.0
1354.4186212188617,1468.840537549567,745.2074492265031,HSMT,1088.0,1090.0,237.0
509.8611569313257,1610.328057919656,1682.4505664164335,HSMT,1090.0,1093.0,195.0
353.01378766936875,1600.52684828008,2082.969168705655,HSMT,1093.0,1096.0,39.0
1325.6002378041815,2118.4672772187505,1436.1091980560861,HSMT,1096.0,1098.0,228.0
918.6526436015133,784.2160796169703,1716.6535471588948,HSMT,1098.0,1101.0,236.0
1136.2306055726192,2322.199881088787,1308.2129622332034,HSMT,1101.0,1103.0,24.0
1284.4149926468897,1460.4953379211477,1837.440563029061,HSMT,1103.0,1105.0,217.0
1478.7933599516819,1664.089781094116,1615.4733709648735,HSMT,1105.0,1107.0,15.0
1163.5791687034919,1247.2402270310142,1805.6677663804282,HSMT,1107.0,1109.0,283.0
709.7253312344924,2182.2325248022735,1388.5048506886376,HSMT,1109.0,1112.0,140.0
1780.761026511048,846.996795915189,804.9198212151016,HSMT,1112.0,1113.0,180.0
2498.7438061171583,2613.4751248332573,2934.1828702071934,HSMT,1113.0,1115.0,75.0
1361.4690505288163,2458.1682464161695,2427.144270125813,HSMT,1115.0,1118.0,127.0
1488.791575300309,2010.564305690953,2593.6494575573633,HSMT,1118.0,1123.0,121.0
1177.3945262660843,1916.3664028790147,2742.406501912108,HSMT,1123.0,1127.0,106.0
1225.7786137177463,1771.8549261789158,465.99720157353426,HSMT,1127.0,1131.0,31.0
1177.3945262660843,1916.3664028790147,2742.406501912108,HSMT,1131.0,1136.0,106.0
1225.7786137177463,1771.8549261789158,465.99720157353426,HSMT,1136.0,1140.0,31.0
753.9696731911449,1900.893493160211,2025.332474748875,HSMT,1140.0,1142.0,240.0
1225.7786137177463,1771.8549261789158,465.99720157353426,HSMT,1142.0,1146.0,31.0
893.8620677707272,1885.7353431515562,2029.8837590841267,HSMT,1146.0,1148.0,268.0
1225.7786137177463,1771.8549261789158,465.99720157353426,HSMT,1148.0,1151.0,31.0
1284.4149926468897,1460.4953379211477,1837.440563029061,HSMT,1151.0,1154.0,217.0
